run,operation,started,time,status,label,checkpoint-path,coefs-drop-rate,data-seed,dataset,epochs,feat-drop-rate,hidden-units,l2-weight,learning-rate,net-seed,nheads,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
1b202411,GAT|gat:train-pubmed,2020-04-13 19:44:52,0:02:34,completed,data-seed=6083 epochs=1000 net-seed=5687 verbose=0,,0.4,6083,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,265.0,0.9676133394241333,0.7329999804496765,1.155125379562378,0.7540000081062317,1.1386505365371704,0.9948704242706299,0.7833333611488342
98b3646f,GAT|gat:train-pubmed,2020-04-13 19:42:55,0:01:54,completed,data-seed=5556 epochs=1000 net-seed=5687 verbose=0,,0.4,5556,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.8999999761581421,183.0,1.0153038501739502,0.6759999990463257,1.117827296257019,0.6759999990463257,1.1151585578918457,0.9897364377975464,0.7333333492279053
7b6f12dc,GAT|gat:train-pubmed,2020-04-13 19:39:28,0:03:25,completed,data-seed=649 epochs=1000 net-seed=5687 verbose=0,,0.4,649,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9833333492279053,358.0,0.944060206413269,0.6980000138282776,1.2546684741973877,0.7080000042915344,1.247239589691162,1.008332371711731,0.8500000238418579
98ad7ed8,GAT|gat:train-pubmed,2020-04-13 19:37:22,0:02:02,completed,data-seed=2042 epochs=1000 net-seed=5687 verbose=0,,0.4,2042,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,202.0,0.9721845984458923,0.753000020980835,1.1324048042297363,0.7279999852180481,1.1333261728286743,1.09514319896698,0.7666666507720947
567d5acd,GAT|gat:train-pubmed,2020-04-13 19:35:15,0:02:04,completed,data-seed=1598 epochs=1000 net-seed=5687 verbose=0,,0.4,1598,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,206.0,0.9224475026130676,0.7129999995231628,1.1200140714645386,0.7120000123977661,1.1295605897903442,0.9707963466644287,0.8500000238418579
c9b673e0,GAT|gat:train-pubmed,2020-04-13 19:31:55,0:03:16,completed,data-seed=8591 epochs=1000 net-seed=5687 verbose=0,,0.4,8591,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,1.0,339.0,1.000748872756958,0.734000027179718,1.2392354011535645,0.7300000190734863,1.2235969305038452,1.169666051864624,0.6499999761581421
4c3ddde5,GAT|gat:train-pubmed,2020-04-13 19:29:45,0:02:07,completed,data-seed=6991 epochs=1000 net-seed=5687 verbose=0,,0.4,6991,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9333333373069763,216.0,0.9096211791038513,0.675000011920929,1.1483229398727417,0.7379999756813049,1.1272542476654053,1.040246844291687,0.7166666388511658
abadbe35,GAT|gat:train-pubmed,2020-04-13 19:26:39,0:03:02,completed,data-seed=5152 epochs=1000 net-seed=5687 verbose=0,,0.4,5152,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9333333373069763,323.0,0.9062952995300293,0.7329999804496765,1.1919068098068237,0.7319999933242798,1.1970573663711548,1.0229674577713013,0.8333333134651184
67366033,GAT|gat:train-pubmed,2020-04-13 19:22:09,0:04:27,completed,data-seed=819 epochs=1000 net-seed=5687 verbose=0,,0.4,819,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,395.0,1.0509350299835205,0.675000011920929,1.2941839694976807,0.6859999895095825,1.2991540431976318,1.2058541774749756,0.7333333492279053
f7e3c843,GAT|gat:train-pubmed,2020-04-13 19:18:16,0:03:50,completed,data-seed=7932 epochs=1000 net-seed=5687 verbose=0,,0.4,7932,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,1.0,344.0,0.9489132761955261,0.753000020980835,1.2287012338638306,0.8040000200271606,1.2182672023773193,1.0258712768554688,0.8166666626930237
b45a2deb,GAT|gat:train-pubmed,2020-04-13 19:15:37,0:02:36,completed,data-seed=3082 epochs=1000 net-seed=5687 verbose=0,,0.4,3082,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,245.0,0.8939448595046997,0.6980000138282776,1.1482353210449219,0.734000027179718,1.1263023614883423,0.9896416664123535,0.7333333492279053
b9036992,GAT|gat:train-pubmed,2020-04-13 19:10:11,0:05:22,completed,data-seed=1868 epochs=1000 net-seed=5687 verbose=0,,0.4,1868,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,1.0,542.0,0.9320500493049622,0.722000002861023,1.2928645610809326,0.7580000162124634,1.2854400873184204,1.0910314321517944,0.8833333253860474
d8014b90,GAT|gat:train-pubmed,2020-04-13 19:07:46,0:02:22,completed,data-seed=5012 epochs=1000 net-seed=5687 verbose=0,,0.4,5012,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.8999999761581421,221.0,0.902025580406189,0.6959999799728394,1.1215791702270508,0.734000027179718,1.1148855686187744,1.011237382888794,0.800000011920929
c011a5ed,GAT|gat:train-pubmed,2020-04-13 19:03:52,0:03:51,completed,data-seed=2140 epochs=1000 net-seed=5687 verbose=0,,0.4,2140,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9833333492279053,378.0,0.8561991453170776,0.7149999737739563,1.16731595993042,0.722000002861023,1.1779520511627197,1.0447111129760742,0.8166666626930237
712c247b,GAT|gat:train-pubmed,2020-04-13 19:02:07,0:01:42,completed,data-seed=9841 epochs=1000 net-seed=5687 verbose=0,,0.4,9841,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.8333333134651184,146.0,1.098734974861145,0.6940000057220459,1.124376893043518,0.6480000019073486,1.1281957626342773,1.043116807937622,0.7333333492279053
1a89f8ff,GAT|gat:train-pubmed,2020-04-13 18:58:34,0:03:30,completed,data-seed=4215 epochs=1000 net-seed=5687 verbose=0,,0.4,4215,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,340.0,0.9292569756507874,0.75,1.1950923204421997,0.7699999809265137,1.1984553337097168,1.0461580753326416,0.8166666626930237
1ceac5fd,GAT|gat:train-pubmed,2020-04-13 18:55:51,0:02:41,completed,data-seed=4182 epochs=1000 net-seed=5687 verbose=0,,0.4,4182,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,252.0,0.8241684436798096,0.7310000061988831,1.112720012664795,0.7519999742507935,1.1059670448303223,0.9777873754501343,0.800000011920929
7281af36,GAT|gat:train-pubmed,2020-04-13 18:51:36,0:04:11,completed,data-seed=5130 epochs=1000 net-seed=5687 verbose=0,,0.4,5130,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,419.0,0.994804859161377,0.7559999823570251,1.2150613069534302,0.8059999942779541,1.2010663747787476,1.0688906908035278,0.7666666507720947
9c134d8f,GAT|gat:train-pubmed,2020-04-13 18:47:28,0:04:05,completed,data-seed=4088 epochs=1000 net-seed=5687 verbose=0,,0.4,4088,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,404.0,1.0751056671142578,0.7419999837875366,1.2440334558486938,0.734000027179718,1.2433503866195679,1.1737935543060303,0.6833333373069763
8f2d5f8b,GAT|gat:train-pubmed,2020-04-13 18:44:01,0:03:24,completed,data-seed=1514 epochs=1000 net-seed=5687 verbose=0,,0.4,1514,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,1.0,333.0,0.8372198343276978,0.6940000057220459,1.194016933441162,0.7260000109672546,1.1890109777450562,0.9636020660400391,0.8333333134651184
742338ee,GAT|gat:train-pubmed,2020-04-13 18:40:34,0:03:22,completed,data-seed=162 epochs=1000 net-seed=5687 verbose=0,,0.4,162,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,330.0,0.8924157619476318,0.6779999732971191,1.2322511672973633,0.7239999771118164,1.202358603477478,0.9412423372268677,0.8833333253860474
bcb6074c,GAT|gat:train-pubmed,2020-04-13 18:38:12,0:02:19,completed,data-seed=4676 epochs=1000 net-seed=5687 verbose=0,,0.4,4676,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,214.0,0.9453327655792236,0.7110000252723694,1.1349084377288818,0.7239999771118164,1.1323539018630981,0.9893443584442139,0.7833333611488342
84e1d3a4,GAT|gat:train-pubmed,2020-04-13 18:36:00,0:02:09,completed,data-seed=7445 epochs=1000 net-seed=5687 verbose=0,,0.4,7445,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9166666865348816,196.0,1.035644769668579,0.7369999885559082,1.1378803253173828,0.7620000243186951,1.1405346393585205,0.9368165135383606,0.8666666746139526
167835e9,GAT|gat:train-pubmed,2020-04-13 18:33:23,0:02:34,completed,data-seed=4129 epochs=1000 net-seed=5687 verbose=0,,0.4,4129,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,238.0,0.9114075899124146,0.7039999961853027,1.1526967287063599,0.6899999976158142,1.1703623533248901,1.0262541770935059,0.7333333492279053
e65bbd0a,GAT|gat:train-pubmed,2020-04-13 18:30:50,0:02:29,completed,data-seed=9166 epochs=1000 net-seed=5687 verbose=0,,0.4,9166,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,232.0,1.0080854892730713,0.7089999914169312,1.179236650466919,0.7639999985694885,1.173234462738037,1.0107460021972656,0.7666666507720947
a15376ca,GAT|gat:train-pubmed,2020-04-13 18:28:39,0:02:08,completed,data-seed=2641 epochs=1000 net-seed=5687 verbose=0,,0.4,2641,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9333333373069763,193.0,1.0052522420883179,0.7260000109672546,1.1323003768920898,0.7519999742507935,1.1241767406463623,0.9914659261703491,0.8333333134651184
491ce981,GAT|gat:train-pubmed,2020-04-13 18:22:51,0:05:45,completed,data-seed=7120 epochs=1000 net-seed=5687 verbose=0,,0.4,7120,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,1.0,591.0,0.9618217945098877,0.734000027179718,1.3177032470703125,0.7319999933242798,1.3168175220489502,1.109881043434143,0.7833333611488342
b27c5281,GAT|gat:train-pubmed,2020-04-13 18:21:05,0:01:43,completed,data-seed=8810 epochs=1000 net-seed=5687 verbose=0,,0.4,8810,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,147.0,1.0913158655166626,0.7409999966621399,1.1217905282974243,0.7400000095367432,1.121469497680664,1.059381127357483,0.699999988079071
a14dce50,GAT|gat:train-pubmed,2020-04-13 18:18:34,0:02:28,completed,data-seed=2315 epochs=1000 net-seed=5687 verbose=0,,0.4,2315,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,225.0,0.9334025979042053,0.6959999799728394,1.1363639831542969,0.7120000123977661,1.1369725465774536,1.0217514038085938,0.8166666626930237
09d012b8,GAT|gat:train-pubmed,2020-04-13 18:16:16,0:02:16,completed,data-seed=1227 epochs=1000 net-seed=5687 verbose=0,,0.4,1227,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.8666666746139526,209.0,1.0631977319717407,0.7149999737739563,1.158805012702942,0.7480000257492065,1.1519343852996826,1.0497779846191406,0.7333333492279053
93da9e00,GAT|gat:train-pubmed,2020-04-13 18:13:09,0:03:03,completed,data-seed=8690 epochs=1000 net-seed=5687 verbose=0,,0.4,8690,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,293.0,0.9424082040786743,0.7139999866485596,1.1716694831848145,0.7360000014305115,1.1630470752716064,1.0935369729995728,0.7333333492279053
eee81c8a,GAT|gat:train-pubmed,2020-04-13 18:10:46,0:02:20,completed,data-seed=3255 epochs=1000 net-seed=5687 verbose=0,,0.4,3255,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.8999999761581421,191.0,0.9398511052131653,0.6489999890327454,1.0991038084030151,0.6539999842643738,1.0929877758026123,0.9651136994361877,0.7666666507720947
1eb8188a,GAT|gat:train-pubmed,2020-04-13 18:08:12,0:02:30,completed,data-seed=9123 epochs=1000 net-seed=5687 verbose=0,,0.4,9123,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.8999999761581421,203.0,0.9896814823150635,0.7369999885559082,1.130854606628418,0.7239999771118164,1.1359292268753052,1.0306757688522339,0.800000011920929
8c36d4ea,GAT|gat:train-pubmed,2020-04-13 18:06:22,0:01:47,completed,data-seed=6511 epochs=1000 net-seed=5687 verbose=0,,0.4,6511,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.8166666626930237,128.0,1.10983145236969,0.6880000233650208,1.1219921112060547,0.6840000152587891,1.1222058534622192,1.0258535146713257,0.7166666388511658
28aec020,GAT|gat:train-pubmed,2020-04-13 18:01:56,0:04:22,completed,data-seed=9636 epochs=1000 net-seed=5687 verbose=0,,0.4,9636,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,1.0,375.0,0.8955179452896118,0.6869999766349792,1.2612773180007935,0.7020000219345093,1.2495189905166626,1.124566912651062,0.8166666626930237
978222a8,GAT|gat:train-pubmed,2020-04-13 17:58:56,0:02:57,completed,data-seed=6422 epochs=1000 net-seed=5687 verbose=0,,0.4,6422,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,244.0,0.937177300453186,0.7490000128746033,1.1159409284591675,0.7139999866485596,1.13861083984375,1.1318480968475342,0.8333333134651184
6bf34e12,GAT|gat:train-pubmed,2020-04-13 17:54:09,0:04:44,completed,data-seed=193 epochs=1000 net-seed=5687 verbose=0,,0.4,193,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9833333492279053,411.0,0.8946780562400818,0.6970000267028809,1.2437748908996582,0.7519999742507935,1.2025575637817383,1.113853931427002,0.75
f402c318,GAT|gat:train-pubmed,2020-04-13 17:49:38,0:04:28,completed,data-seed=3732 epochs=1000 net-seed=5687 verbose=0,,0.4,3732,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,382.0,0.9745659828186035,0.7039999961853027,1.2319893836975098,0.7279999852180481,1.229852557182312,1.070541501045227,0.7666666507720947
2c232ab0,GAT|gat:train-pubmed,2020-04-13 17:47:36,0:01:59,completed,data-seed=7659 epochs=1000 net-seed=5687 verbose=0,,0.4,7659,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9333333373069763,153.0,1.058957815170288,0.7429999709129333,1.1126124858856201,0.7319999933242798,1.119348406791687,1.011997938156128,0.699999988079071
df9adb24,GAT|gat:train-pubmed,2020-04-13 17:44:27,0:03:06,completed,data-seed=1312 epochs=1000 net-seed=5687 verbose=0,,0.4,1312,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.8833333253860474,254.0,0.9810103178024292,0.7350000143051147,1.1702038049697876,0.7639999985694885,1.1690036058425903,1.0721205472946167,0.7833333611488342
07a4442f,GAT|gat:train-pubmed,2020-04-13 17:41:05,0:03:18,completed,data-seed=9313 epochs=1000 net-seed=5687 verbose=0,,0.4,9313,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9333333373069763,276.0,0.9121373891830444,0.7310000061988831,1.1579705476760864,0.7319999933242798,1.165681004524231,1.0615224838256836,0.6666666865348816
db87e930,GAT|gat:train-pubmed,2020-04-13 17:37:12,0:03:50,completed,data-seed=4636 epochs=1000 net-seed=5687 verbose=0,,0.4,4636,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9333333373069763,320.0,0.9321027994155884,0.7160000205039978,1.1857637166976929,0.722000002861023,1.1880794763565063,1.0123246908187866,0.7666666507720947
f72b6fd2,GAT|gat:train-pubmed,2020-04-13 17:34:38,0:02:30,completed,data-seed=1896 epochs=1000 net-seed=5687 verbose=0,,0.4,1896,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,203.0,0.9993001222610474,0.7250000238418579,1.1369225978851318,0.7179999947547913,1.1439244747161865,1.0607569217681885,0.6666666865348816
98837a50,GAT|gat:train-pubmed,2020-04-13 17:31:44,0:02:50,completed,data-seed=1062 epochs=1000 net-seed=5687 verbose=0,,0.4,1062,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,233.0,0.9287203550338745,0.7110000252723694,1.1384004354476929,0.7400000095367432,1.1248695850372314,0.9502983093261719,0.8500000238418579
aae77b93,GAT|gat:train-pubmed,2020-04-13 17:29:50,0:01:51,completed,data-seed=4274 epochs=1000 net-seed=5687 verbose=0,,0.4,4274,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,142.0,1.0864983797073364,0.7080000042915344,1.1194480657577515,0.6840000152587891,1.1198792457580566,0.9545853137969971,0.699999988079071
151116db,GAT|gat:train-pubmed,2020-04-13 17:27:59,0:01:47,completed,data-seed=1850 epochs=1000 net-seed=5687 verbose=0,,0.4,1850,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9166666865348816,133.0,1.1101292371749878,0.6549999713897705,1.1212202310562134,0.6620000004768372,1.1219614744186401,1.0984028577804565,0.6333333253860474
606dc740,GAT|gat:train-pubmed,2020-04-13 17:24:59,0:02:57,completed,data-seed=9024 epochs=1000 net-seed=5687 verbose=0,,0.4,9024,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.8666666746139526,242.0,1.0197227001190186,0.7110000252723694,1.1506057977676392,0.6600000262260437,1.1720249652862549,1.0909162759780884,0.699999988079071
a75532d9,GAT|gat:train-pubmed,2020-04-13 17:20:42,0:04:14,completed,data-seed=6603 epochs=1000 net-seed=5687 verbose=0,,0.4,6603,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9833333492279053,363.0,0.8503177165985107,0.7450000047683716,1.1755613088607788,0.7760000228881836,1.1712514162063599,1.031574010848999,0.800000011920929
86b4ce9e,GAT|gat:train-pubmed,2020-04-13 17:17:49,0:02:50,completed,data-seed=8179 epochs=1000 net-seed=5687 verbose=0,,0.4,8179,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9166666865348816,232.0,1.0076823234558105,0.7390000224113464,1.1600703001022339,0.7480000257492065,1.164597749710083,1.0366966724395752,0.800000011920929
d65c5b58,GAT|gat:train-pubmed,2020-04-13 17:12:20,0:05:25,completed,data-seed=6503 epochs=1000 net-seed=5687 verbose=0,,0.4,6503,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9333333373069763,479.0,0.9617581963539124,0.753000020980835,1.278923749923706,0.7540000081062317,1.2801765203475952,1.2009881734848022,0.75
fd9b721d,GAT|gat:train-pubmed,2020-04-13 17:08:17,0:04:00,completed,data-seed=5800 epochs=1000 net-seed=5687 verbose=0,,0.4,5800,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,350.0,0.9430078268051147,0.7390000224113464,1.2110357284545898,0.7639999985694885,1.20942223072052,1.130016565322876,0.7666666507720947
1fb506f9,GAT|gat:train-pubmed,2020-04-13 17:02:41,0:05:33,completed,data-seed=7870 epochs=1000 net-seed=5687 verbose=0,,0.4,7870,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,1.0,505.0,0.9280309677124023,0.7329999804496765,1.2539830207824707,0.7919999957084656,1.2401481866836548,1.1642701625823975,0.8333333134651184
543b4741,GAT|gat:train-pubmed,2020-04-13 17:00:23,0:02:14,completed,data-seed=9002 epochs=1000 net-seed=5687 verbose=0,,0.4,9002,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,181.0,0.983096718788147,0.6970000267028809,1.1100847721099854,0.7300000190734863,1.104009747505188,1.0070126056671143,0.8500000238418579
412f3837,GAT|gat:train-pubmed,2020-04-13 16:55:43,0:04:36,completed,data-seed=8860 epochs=1000 net-seed=5687 verbose=0,,0.4,8860,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,409.0,1.0394936800003052,0.7300000190734863,1.255934715270996,0.722000002861023,1.2601957321166992,1.052552580833435,0.7833333611488342
ee32af14,GAT|gat:train-pubmed,2020-04-13 16:51:17,0:04:22,completed,data-seed=4139 epochs=1000 net-seed=5687 verbose=0,,0.4,4139,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,388.0,0.8973726034164429,0.7200000286102295,1.205674648284912,0.7680000066757202,1.1726795434951782,1.0862343311309814,0.7833333611488342
bd6cce8f,GAT|gat:train-pubmed,2020-04-13 16:46:45,0:04:28,completed,data-seed=6891 epochs=1000 net-seed=5687 verbose=0,,0.4,6891,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9833333492279053,399.0,0.9296008944511414,0.7450000047683716,1.1972196102142334,0.7739999890327454,1.1982842683792114,1.1656033992767334,0.699999988079071
6bb5dd8d,GAT|gat:train-pubmed,2020-04-13 16:45:08,0:01:33,completed,data-seed=5790 epochs=1000 net-seed=5687 verbose=0,,0.4,5790,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.8999999761581421,115.0,1.1117664575576782,0.6890000104904175,1.1170862913131714,0.6740000247955322,1.1173943281173706,0.9936587810516357,0.7666666507720947
df6ff173,GAT|gat:train-pubmed,2020-04-13 16:41:29,0:03:36,completed,data-seed=4560 epochs=1000 net-seed=5687 verbose=0,,0.4,4560,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9833333492279053,317.0,0.8001258373260498,0.7319999933242798,1.1552672386169434,0.7379999756813049,1.1626865863800049,0.8445152044296265,0.9166666865348816
c40fec82,GAT|gat:train-pubmed,2020-04-13 16:39:28,0:01:57,completed,data-seed=494 epochs=1000 net-seed=5687 verbose=0,,0.4,494,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9166666865348816,149.0,1.0923582315444946,0.7260000109672546,1.1207120418548584,0.7200000286102295,1.1221998929977417,1.0263400077819824,0.7166666388511658
b77cceb0,GAT|gat:train-pubmed,2020-04-13 16:37:02,0:02:22,completed,data-seed=865 epochs=1000 net-seed=5687 verbose=0,,0.4,865,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,194.0,0.948144793510437,0.6779999732971191,1.1078624725341797,0.7419999837875366,1.0864934921264648,0.8718706369400024,0.8833333253860474
987eba20,GAT|gat:train-pubmed,2020-04-13 16:33:37,0:03:21,completed,data-seed=7362 epochs=1000 net-seed=5687 verbose=0,,0.4,7362,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9833333492279053,295.0,0.9648025035858154,0.7039999961853027,1.1850208044052124,0.7160000205039978,1.1898893117904663,1.060130000114441,0.75
e25eb7ad,GAT|gat:train-pubmed,2020-04-13 16:30:43,0:02:51,completed,data-seed=4687 epochs=1000 net-seed=5687 verbose=0,,0.4,4687,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,241.0,0.842586874961853,0.7250000238418579,1.107797622680664,0.7599999904632568,1.098750114440918,1.00553560256958,0.8166666626930237
49e41438,GAT|gat:train-pubmed,2020-04-13 16:27:04,0:03:35,completed,data-seed=193 epochs=1000 net-seed=5687 verbose=0,,0.4,193,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9833333492279053,289.0,0.8679168820381165,0.7200000286102295,1.162848711013794,0.7459999918937683,1.1582162380218506,0.8524134159088135,0.9333333373069763
dcfa6866,GAT|gat:train-pubmed,2020-04-13 16:21:25,0:05:35,completed,data-seed=204 epochs=1000 net-seed=5687 verbose=0,,0.4,204,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9333333373069763,459.0,0.9469625353813171,0.7279999852180481,1.248859167098999,0.734000027179718,1.2594541311264038,1.0356628894805908,0.800000011920929
737557ef,GAT|gat:train-pubmed,2020-04-13 16:17:46,0:03:36,completed,data-seed=7086 epochs=1000 net-seed=5687 verbose=0,,0.4,7086,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,279.0,0.9561752080917358,0.7519999742507935,1.1628482341766357,0.7360000014305115,1.1648280620574951,1.1094284057617188,0.75
ce6e3df1,GAT|gat:train-pubmed,2020-04-13 16:14:12,0:03:30,completed,data-seed=2668 epochs=1000 net-seed=5687 verbose=0,,0.4,2668,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,273.0,0.8507236242294312,0.7409999966621399,1.133439064025879,0.7440000176429749,1.143075704574585,1.0084271430969238,0.800000011920929
2ff7e46d,GAT|gat:train-pubmed,2020-04-13 16:11:00,0:03:09,completed,data-seed=191 epochs=1000 net-seed=5687 verbose=0,,0.4,191,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,1.0,245.0,0.982865571975708,0.7360000014305115,1.147694706916809,0.7379999756813049,1.1563692092895508,1.0379526615142822,0.7333333492279053
764755ff,GAT|gat:train-pubmed,2020-04-13 16:06:20,0:04:37,completed,data-seed=2232 epochs=1000 net-seed=5687 verbose=0,,0.4,2232,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,371.0,1.0220634937286377,0.7739999890327454,1.2195814847946167,0.7860000133514404,1.236470103263855,1.0893288850784302,0.7166666388511658
6d7beae8,GAT|gat:train-pubmed,2020-04-13 16:02:59,0:03:16,completed,data-seed=5605 epochs=1000 net-seed=5687 verbose=0,,0.4,5605,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,256.0,0.8467267751693726,0.6800000071525574,1.1487245559692383,0.722000002861023,1.130211591720581,1.0709121227264404,0.75
a2b88941,GAT|gat:train-pubmed,2020-04-13 16:00:22,0:02:33,completed,data-seed=5041 epochs=1000 net-seed=5687 verbose=0,,0.4,5041,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,192.0,1.0384410619735718,0.7329999804496765,1.1388523578643799,0.7360000014305115,1.1421458721160889,0.9902724027633667,0.8500000238418579
671ddb44,GAT|gat:train-pubmed,2020-04-13 15:57:30,0:02:49,completed,data-seed=5154 epochs=1000 net-seed=5687 verbose=0,,0.4,5154,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.949999988079071,214.0,0.9423866271972656,0.6990000009536743,1.1170804500579834,0.734000027179718,1.1176990270614624,0.9441365003585815,0.800000011920929
941bc8c4,GAT|gat:train-pubmed,2020-04-13 15:53:23,0:04:04,completed,data-seed=4848 epochs=1000 net-seed=5687 verbose=0,,0.4,4848,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9666666388511658,335.0,0.9038311243057251,0.7390000224113464,1.1835620403289795,0.7559999823570251,1.199666142463684,1.0808324813842773,0.7666666507720947
dfef97a2,GAT|gat:train-pubmed,2020-04-13 15:49:52,0:03:28,completed,data-seed=7075 epochs=1000 net-seed=5687 verbose=0,,0.4,7075,pubmed,1000,0.4,8,0.001,0.01,5687,"8,8",100,0,1,0.9833333492279053,284.0,0.7988413572311401,0.7239999771118164,1.1375584602355957,0.7179999947547913,1.163062334060669,0.9245889186859131,0.8833333253860474
