run,operation,started,time,status,label,checkpoint-path,data-seed,dataset,dropout-rate,epochs,hidden-units,l2-weight,learning-rate,net-seed,num-polynomials,patience,verbose,step,bw_accuracy,bw_epoch,bw_loss,bw_test_accuracy,bw_test_loss,bw_val_accuracy,bw_val_loss,epoch_loss,epoch_masked_accuracy
fb8fbd6c,ChebNet|chebnet:train-pubmed,2020-04-13 15:09:16,0:01:17,completed,data-seed=5556 net-seed=5687 verbose=0,,5556,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,182.0,0.11100298166275024,0.6800000071525574,0.8189161419868469,0.7139999866485596,0.8133792877197266,0.16601219773292542,0.9666666388511658
7a8128b1,ChebNet|chebnet:train-pubmed,2020-04-13 15:08:29,0:00:43,completed,data-seed=649 net-seed=5687 verbose=0,,649,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,81.0,0.238564133644104,0.6620000004768372,0.903428852558136,0.6439999938011169,0.9176854491233826,0.1826745569705963,1.0
b3de37e8,ChebNet|chebnet:train-pubmed,2020-04-13 15:07:00,0:01:25,completed,data-seed=2042 net-seed=5687 verbose=0,,2042,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09162123501300812,0.7310000061988831,0.7476675510406494,0.7400000095367432,0.7207324504852295,0.1245175153017044,1.0
03d68ffb,ChebNet|chebnet:train-pubmed,2020-04-13 15:06:18,0:00:38,completed,data-seed=1598 net-seed=5687 verbose=0,,1598,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,0.9833333492279053,66.0,0.4303303360939026,0.6629999876022339,0.9444259405136108,0.6079999804496765,0.9636276960372925,0.233738511800766,1.0
ab83541a,ChebNet|chebnet:train-pubmed,2020-04-13 15:04:48,0:01:27,completed,data-seed=8591 net-seed=5687 verbose=0,,8591,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09145885705947876,0.7070000171661377,0.8345813155174255,0.734000027179718,0.7549238204956055,0.13025029003620148,1.0
4930dadc,ChebNet|chebnet:train-pubmed,2020-04-13 15:03:23,0:01:21,completed,data-seed=6991 net-seed=5687 verbose=0,,6991,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.10414697974920273,0.6899999976158142,0.8693606853485107,0.7160000205039978,0.8059850335121155,0.17007601261138916,1.0
9016f2f4,ChebNet|chebnet:train-pubmed,2020-04-13 15:02:41,0:00:38,completed,data-seed=5152 net-seed=5687 verbose=0,,5152,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,0.949999988079071,65.0,0.4080352485179901,0.7269999980926514,0.8331655263900757,0.7020000219345093,0.8319423198699951,0.212776780128479,1.0
758a89df,ChebNet|chebnet:train-pubmed,2020-04-13 15:01:13,0:01:24,completed,data-seed=819 net-seed=5687 verbose=0,,819,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.10115864127874374,0.6990000009536743,0.8066314458847046,0.6600000262260437,0.8412563800811768,0.13301391899585724,1.0
f7e5951c,ChebNet|chebnet:train-pubmed,2020-04-13 14:59:47,0:01:22,completed,data-seed=7932 net-seed=5687 verbose=0,,7932,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.08913324773311615,0.7670000195503235,0.6497067213058472,0.7979999780654907,0.6228395700454712,0.1554412543773651,0.9833333492279053
82e36f5f,ChebNet|chebnet:train-pubmed,2020-04-13 14:58:21,0:01:22,completed,data-seed=3082 net-seed=5687 verbose=0,,3082,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,199.0,0.10640064626932144,0.7630000114440918,0.748860239982605,0.7580000162124634,0.690525233745575,0.15055397152900696,1.0
ebd5f18d,ChebNet|chebnet:train-pubmed,2020-04-13 14:57:42,0:00:36,completed,data-seed=1868 net-seed=5687 verbose=0,,1868,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,65.0,0.45787060260772705,0.6259999871253967,0.928418755531311,0.6299999952316284,0.9418091773986816,0.24090197682380676,1.0
37f56772,ChebNet|chebnet:train-pubmed,2020-04-13 14:56:15,0:01:22,completed,data-seed=5012 net-seed=5687 verbose=0,,5012,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,188.0,0.09990847855806351,0.7350000143051147,0.8373396396636963,0.7720000147819519,0.7316670417785645,0.1386100947856903,0.9833333492279053
4f619548,ChebNet|chebnet:train-pubmed,2020-04-13 14:54:50,0:01:21,completed,data-seed=2140 net-seed=5687 verbose=0,,2140,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09737639874219894,0.671999990940094,0.9041321277618408,0.7020000219345093,0.8637508153915405,0.13491520285606384,1.0
acf46f22,ChebNet|chebnet:train-pubmed,2020-04-13 14:53:28,0:01:18,completed,data-seed=9841 net-seed=5687 verbose=0,,9841,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,180.0,0.12005091458559036,0.7350000143051147,0.7824767827987671,0.7139999866485596,0.7645940780639648,0.16667911410331726,0.9833333492279053
54966fa4,ChebNet|chebnet:train-pubmed,2020-04-13 14:52:20,0:01:04,completed,data-seed=4215 net-seed=5687 verbose=0,,4215,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,156.0,0.12032505869865417,0.7260000109672546,0.743685245513916,0.7039999961853027,0.8240715861320496,0.1635459065437317,0.9833333492279053
56de9d9b,ChebNet|chebnet:train-pubmed,2020-04-13 14:50:50,0:01:26,completed,data-seed=4182 net-seed=5687 verbose=0,,4182,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.08866266906261444,0.765999972820282,0.7208669185638428,0.7720000147819519,0.6912494897842407,0.12471789121627808,1.0
25bc2906,ChebNet|chebnet:train-pubmed,2020-04-13 14:49:22,0:01:24,completed,data-seed=5130 net-seed=5687 verbose=0,,5130,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.08969152718782425,0.718999981880188,0.8727266788482666,0.7580000162124634,0.7199537754058838,0.11274512112140656,1.0
871ee2b0,ChebNet|chebnet:train-pubmed,2020-04-13 14:48:12,0:01:06,completed,data-seed=4088 net-seed=5687 verbose=0,,4088,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,151.0,0.1259562373161316,0.703000009059906,0.7892582416534424,0.6959999799728394,0.7963019609451294,0.15095990896224976,1.0
b388fb40,ChebNet|chebnet:train-pubmed,2020-04-13 14:47:23,0:00:45,completed,data-seed=1514 net-seed=5687 verbose=0,,1514,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,85.0,0.21638166904449463,0.6050000190734863,0.961382269859314,0.621999979019165,0.9327200651168823,0.16768008470535278,1.0
84488903,ChebNet|chebnet:train-pubmed,2020-04-13 14:46:31,0:00:48,completed,data-seed=162 net-seed=5687 verbose=0,,162,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,108.0,0.18182170391082764,0.6930000185966492,0.852685809135437,0.7059999704360962,0.8447209596633911,0.20226921141147614,0.9833333492279053
fb6e4b06,ChebNet|chebnet:train-pubmed,2020-04-13 14:45:47,0:00:41,completed,data-seed=4676 net-seed=5687 verbose=0,,4676,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,68.0,0.33355867862701416,0.6919999718666077,0.899010419845581,0.6880000233650208,0.9013828635215759,0.22370457649230957,1.0
1dafe1cc,ChebNet|chebnet:train-pubmed,2020-04-13 14:44:23,0:01:19,completed,data-seed=7445 net-seed=5687 verbose=0,,7445,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.10182835906744003,0.734000027179718,0.7507680654525757,0.7120000123977661,0.7555137276649475,0.1423380970954895,1.0
731b3705,ChebNet|chebnet:train-pubmed,2020-04-13 14:43:36,0:00:44,completed,data-seed=4129 net-seed=5687 verbose=0,,4129,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,86.0,0.2284831404685974,0.6909999847412109,0.8633227348327637,0.6940000057220459,0.915573000907898,0.20279884338378906,1.0
cac1bbd1,ChebNet|chebnet:train-pubmed,2020-04-13 14:42:22,0:01:09,completed,data-seed=9166 net-seed=5687 verbose=0,,9166,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,160.0,0.12091777473688126,0.7229999899864197,0.7660751938819885,0.7319999933242798,0.7471668124198914,0.13543787598609924,1.0
9351d4f1,ChebNet|chebnet:train-pubmed,2020-04-13 14:40:55,0:01:24,completed,data-seed=2641 net-seed=5687 verbose=0,,2641,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09627287834882736,0.7360000014305115,0.8326149582862854,0.7519999742507935,0.7830019593238831,0.12635892629623413,1.0
218f6e86,ChebNet|chebnet:train-pubmed,2020-04-13 14:39:26,0:01:25,completed,data-seed=7120 net-seed=5687 verbose=0,,7120,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.08637144416570663,0.734000027179718,0.7703940868377686,0.7200000286102295,0.7630926370620728,0.13276855647563934,1.0
f01be656,ChebNet|chebnet:train-pubmed,2020-04-13 14:38:21,0:01:02,completed,data-seed=8810 net-seed=5687 verbose=0,,8810,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,138.0,0.1348133385181427,0.7239999771118164,0.8095508813858032,0.7519999742507935,0.7337384223937988,0.1928853988647461,1.0
244af341,ChebNet|chebnet:train-pubmed,2020-04-13 14:36:54,0:01:23,completed,data-seed=2315 net-seed=5687 verbose=0,,2315,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.0952398031949997,0.7409999966621399,0.7216167449951172,0.7279999852180481,0.689704954624176,0.12877622246742249,1.0
81d41d1d,ChebNet|chebnet:train-pubmed,2020-04-13 14:35:43,0:01:07,completed,data-seed=1227 net-seed=5687 verbose=0,,1227,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,156.0,0.12024146318435669,0.6800000071525574,0.8857294917106628,0.7319999933242798,0.7951933741569519,0.15377028286457062,1.0
f8979001,ChebNet|chebnet:train-pubmed,2020-04-13 14:34:18,0:01:21,completed,data-seed=8690 net-seed=5687 verbose=0,,8690,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.10156752169132233,0.722000002861023,0.7838878035545349,0.7059999704360962,0.7599653005599976,0.15333127975463867,1.0
5345a2e6,ChebNet|chebnet:train-pubmed,2020-04-13 14:32:51,0:01:24,completed,data-seed=3255 net-seed=5687 verbose=0,,3255,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09929826110601425,0.7549999952316284,0.7690327763557434,0.7879999876022339,0.6454903483390808,0.13370248675346375,1.0
527509ed,ChebNet|chebnet:train-pubmed,2020-04-13 14:32:09,0:00:38,completed,data-seed=9123 net-seed=5687 verbose=0,,9123,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,69.0,0.34855878353118896,0.7080000042915344,0.8828878402709961,0.6660000085830688,0.9045299291610718,0.22824379801750183,1.0
1b69dab2,ChebNet|chebnet:train-pubmed,2020-04-13 14:31:22,0:00:43,completed,data-seed=6511 net-seed=5687 verbose=0,,6511,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,81.0,0.2603763937950134,0.6959999799728394,0.8392883539199829,0.7139999866485596,0.8405054211616516,0.2083396017551422,1.0
5fbcd514,ChebNet|chebnet:train-pubmed,2020-04-13 14:30:08,0:01:10,completed,data-seed=9636 net-seed=5687 verbose=0,,9636,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,160.0,0.11919552832841873,0.7089999914169312,0.8396150469779968,0.6899999976158142,0.8230704665184021,0.13886971771717072,1.0
306dddf7,ChebNet|chebnet:train-pubmed,2020-04-13 14:28:40,0:01:24,completed,data-seed=6422 net-seed=5687 verbose=0,,6422,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09635216742753983,0.7590000033378601,0.6877246499061584,0.7599999904632568,0.7390737533569336,0.1326468288898468,0.9833333492279053
aedcfb09,ChebNet|chebnet:train-pubmed,2020-04-13 14:27:13,0:01:23,completed,data-seed=193 net-seed=5687 verbose=0,,193,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09798409044742584,0.703000009059906,0.8776867985725403,0.7039999961853027,0.8227065205574036,0.1266762614250183,1.0
de629cc9,ChebNet|chebnet:train-pubmed,2020-04-13 14:25:53,0:01:16,completed,data-seed=3732 net-seed=5687 verbose=0,,3732,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,172.0,0.11432365328073502,0.6800000071525574,0.8360471725463867,0.6740000247955322,0.8247884511947632,0.15573042631149292,0.9833333492279053
c8d192b8,ChebNet|chebnet:train-pubmed,2020-04-13 14:24:29,0:01:20,completed,data-seed=7659 net-seed=5687 verbose=0,,7659,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09566718339920044,0.7670000195503235,0.6947218179702759,0.7680000066757202,0.7000283002853394,0.13305528461933136,0.9833333492279053
fdc0d610,ChebNet|chebnet:train-pubmed,2020-04-13 14:23:06,0:01:19,completed,data-seed=1312 net-seed=5687 verbose=0,,1312,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09663350880146027,0.7310000061988831,0.7495949268341064,0.7379999756813049,0.7605438828468323,0.12484963983297348,1.0
b30bcad2,ChebNet|chebnet:train-pubmed,2020-04-13 14:21:45,0:01:18,completed,data-seed=9313 net-seed=5687 verbose=0,,9313,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,199.0,0.09682540595531464,0.7699999809265137,0.6806654930114746,0.7540000081062317,0.6830293536186218,0.1103922426700592,1.0
db387f0e,ChebNet|chebnet:train-pubmed,2020-04-13 14:20:46,0:00:55,completed,data-seed=4636 net-seed=5687 verbose=0,,4636,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,126.0,0.1484738439321518,0.7179999947547913,0.8150165677070618,0.7379999756813049,0.7572166919708252,0.1453598439693451,1.0
32eccd32,ChebNet|chebnet:train-pubmed,2020-04-13 14:19:25,0:01:17,completed,data-seed=1896 net-seed=5687 verbose=0,,1896,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.10018503665924072,0.7390000224113464,0.7760741114616394,0.7319999933242798,0.7329335808753967,0.13070595264434814,1.0
9afe743f,ChebNet|chebnet:train-pubmed,2020-04-13 14:18:34,0:00:49,completed,data-seed=1062 net-seed=5687 verbose=0,,1062,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,105.0,0.16043472290039062,0.6949999928474426,0.8531678915023804,0.7440000176429749,0.820238471031189,0.1505255550146103,1.0
8ba0db69,ChebNet|chebnet:train-pubmed,2020-04-13 14:17:57,0:00:33,completed,data-seed=4274 net-seed=5687 verbose=0,,4274,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,66.0,0.39581817388534546,0.7350000143051147,0.8584914207458496,0.6660000085830688,0.9677146673202515,0.265145480632782,0.9833333492279053
388906ae,ChebNet|chebnet:train-pubmed,2020-04-13 14:16:58,0:00:55,completed,data-seed=1850 net-seed=5687 verbose=0,,1850,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,133.0,0.146437868475914,0.6850000023841858,0.8613362312316895,0.6460000276565552,0.8563227653503418,0.18503130972385406,1.0
81d9de9b,ChebNet|chebnet:train-pubmed,2020-04-13 14:16:19,0:00:36,completed,data-seed=9024 net-seed=5687 verbose=0,,9024,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,68.0,0.38509294390678406,0.6669999957084656,0.893091082572937,0.6380000114440918,0.9292121529579163,0.26522284746170044,0.9666666388511658
0186c2c9,ChebNet|chebnet:train-pubmed,2020-04-13 14:15:11,0:01:05,completed,data-seed=6603 net-seed=5687 verbose=0,,6603,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,160.0,0.12412284314632416,0.7260000109672546,0.8384536504745483,0.6800000071525574,0.8167544603347778,0.13442440330982208,1.0
7e206f48,ChebNet|chebnet:train-pubmed,2020-04-13 14:14:01,0:01:06,completed,data-seed=8179 net-seed=5687 verbose=0,,8179,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,160.0,0.12653715908527374,0.7390000224113464,0.7814124226570129,0.7319999933242798,0.774711549282074,0.17996588349342346,0.9833333492279053
d84b7fb2,ChebNet|chebnet:train-pubmed,2020-04-13 14:13:02,0:00:56,completed,data-seed=6503 net-seed=5687 verbose=0,,6503,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,128.0,0.14116251468658447,0.7379999756813049,0.8002701997756958,0.75,0.7687139511108398,0.13511817157268524,1.0
eb81aedc,ChebNet|chebnet:train-pubmed,2020-04-13 14:12:05,0:00:53,completed,data-seed=5800 net-seed=5687 verbose=0,,5800,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,131.0,0.13344191014766693,0.722000002861023,0.7895568609237671,0.7260000109672546,0.7888575196266174,0.1585603654384613,0.9833333492279053
a5fb8395,ChebNet|chebnet:train-pubmed,2020-04-13 14:10:43,0:01:18,completed,data-seed=7870 net-seed=5687 verbose=0,,7870,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09713728725910187,0.7200000286102295,0.8158669471740723,0.7120000123977661,0.7691373229026794,0.11544536054134369,1.0
090b2b7d,ChebNet|chebnet:train-pubmed,2020-04-13 14:09:46,0:00:53,completed,data-seed=9002 net-seed=5687 verbose=0,,9002,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,127.0,0.14015094935894012,0.7239999771118164,0.8250494003295898,0.7179999947547913,0.9139097332954407,0.15752285718917847,1.0
53cd1cea,ChebNet|chebnet:train-pubmed,2020-04-13 14:08:27,0:01:15,completed,data-seed=8860 net-seed=5687 verbose=0,,8860,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,189.0,0.10278096795082092,0.7009999752044678,0.7720112800598145,0.7160000205039978,0.7288961410522461,0.16499453783035278,0.9833333492279053
c14b8ac4,ChebNet|chebnet:train-pubmed,2020-04-13 14:07:05,0:01:18,completed,data-seed=4139 net-seed=5687 verbose=0,,4139,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09625320136547089,0.7559999823570251,0.7679331302642822,0.7680000066757202,0.7491928935050964,0.12730537354946136,1.0
2311e4f3,ChebNet|chebnet:train-pubmed,2020-04-13 14:05:47,0:01:15,completed,data-seed=6891 net-seed=5687 verbose=0,,6891,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,187.0,0.10136440396308899,0.7440000176429749,0.7688277959823608,0.7639999985694885,0.7176183462142944,0.12573900818824768,1.0
b1d57616,ChebNet|chebnet:train-pubmed,2020-04-13 14:04:50,0:00:53,completed,data-seed=5790 net-seed=5687 verbose=0,,5790,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,131.0,0.13574084639549255,0.7269999980926514,0.7707431316375732,0.7080000042915344,0.8264356851577759,0.12152170389890671,1.0
a362b1ed,ChebNet|chebnet:train-pubmed,2020-04-13 14:03:30,0:01:17,completed,data-seed=4560 net-seed=5687 verbose=0,,4560,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,192.0,0.09700798988342285,0.7649999856948853,0.6707392930984497,0.7440000176429749,0.7587409019470215,0.12562242150306702,1.0
fb202144,ChebNet|chebnet:train-pubmed,2020-04-13 14:02:41,0:00:45,completed,data-seed=494 net-seed=5687 verbose=0,,494,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,107.0,0.1614287793636322,0.7210000157356262,0.8428837060928345,0.7379999756813049,0.8331038951873779,0.1668015718460083,0.9833333492279053
d9c377c4,ChebNet|chebnet:train-pubmed,2020-04-13 14:01:24,0:01:13,completed,data-seed=865 net-seed=5687 verbose=0,,865,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,188.0,0.10286994278430939,0.7580000162124634,0.7148574590682983,0.8080000281333923,0.6201272010803223,0.13338258862495422,1.0
d610b740,ChebNet|chebnet:train-pubmed,2020-04-13 14:00:13,0:01:08,completed,data-seed=7362 net-seed=5687 verbose=0,,7362,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,173.0,0.11140796542167664,0.7160000205039978,0.7740141153335571,0.6919999718666077,0.8028935194015503,0.12046162784099579,1.0
f203d428,ChebNet|chebnet:train-pubmed,2020-04-13 13:58:49,0:01:20,completed,data-seed=4687 net-seed=5687 verbose=0,,4687,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09398510307073593,0.7279999852180481,0.8091031312942505,0.7400000095367432,0.7966859936714172,0.14145249128341675,1.0
f4ac6dae,ChebNet|chebnet:train-pubmed,2020-04-13 13:57:30,0:01:15,completed,data-seed=193 net-seed=5687 verbose=0,,193,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09798409044742584,0.703000009059906,0.8776867985725403,0.7039999961853027,0.8227064609527588,0.12667624652385712,1.0
3136d824,ChebNet|chebnet:train-pubmed,2020-04-13 13:56:08,0:01:18,completed,data-seed=204 net-seed=5687 verbose=0,,204,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.1053677648305893,0.7170000076293945,0.8182602524757385,0.6940000057220459,0.8527977466583252,0.17926332354545593,0.9666666388511658
cd96e76d,ChebNet|chebnet:train-pubmed,2020-04-13 13:55:05,0:00:59,completed,data-seed=7086 net-seed=5687 verbose=0,,7086,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,144.0,0.12959854304790497,0.7369999885559082,0.767914354801178,0.7020000219345093,0.7890726327896118,0.13952648639678955,0.9833333492279053
35672745,ChebNet|chebnet:train-pubmed,2020-04-13 13:53:44,0:01:18,completed,data-seed=2668 net-seed=5687 verbose=0,,2668,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09572729468345642,0.7260000109672546,0.8260351419448853,0.7039999961853027,0.9119731187820435,0.12136144936084747,1.0
84e6199f,ChebNet|chebnet:train-pubmed,2020-04-13 13:52:23,0:01:18,completed,data-seed=191 net-seed=5687 verbose=0,,191,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09412496536970139,0.7160000205039978,0.8125624060630798,0.6899999976158142,0.8957778811454773,0.12304788827896118,0.9833333492279053
df34e5fe,ChebNet|chebnet:train-pubmed,2020-04-13 13:51:44,0:00:36,completed,data-seed=2232 net-seed=5687 verbose=0,,2232,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,0.9833333492279053,65.0,0.4632333517074585,0.7160000205039978,0.850533127784729,0.6620000004768372,0.9090059399604797,0.25720712542533875,0.9833333492279053
ba08662a,ChebNet|chebnet:train-pubmed,2020-04-13 13:50:32,0:01:09,completed,data-seed=5605 net-seed=5687 verbose=0,,5605,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,172.0,0.1090729683637619,0.6759999990463257,0.8766140937805176,0.7300000190734863,0.7963917851448059,0.13859540224075317,1.0
dac29f9d,ChebNet|chebnet:train-pubmed,2020-04-13 13:49:13,0:01:15,completed,data-seed=5041 net-seed=5687 verbose=0,,5041,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09159138798713684,0.7070000171661377,0.7894405126571655,0.7200000286102295,0.7514034509658813,0.10561127960681915,1.0
20463b9e,ChebNet|chebnet:train-pubmed,2020-04-13 13:48:22,0:00:48,completed,data-seed=5154 net-seed=5687 verbose=0,,5154,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,107.0,0.1659441590309143,0.7139999866485596,0.8040792942047119,0.7120000123977661,0.8254433274269104,0.17906014621257782,0.9833333492279053
43d17801,ChebNet|chebnet:train-pubmed,2020-04-13 13:47:13,0:01:05,completed,data-seed=4848 net-seed=5687 verbose=0,,4848,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,155.0,0.11546456068754196,0.722000002861023,0.7711998224258423,0.6819999814033508,0.8536948561668396,0.12864962220191956,1.0
aadb128d,ChebNet|chebnet:train-pubmed,2020-04-13 13:46:39,0:00:31,completed,data-seed=7075 net-seed=5687 verbose=0,,7075,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,0.9666666388511658,61.0,0.5074954032897949,0.609000027179718,0.9903188347816467,0.5920000076293945,1.0373947620391846,0.22197499871253967,1.0
de0b8461,ChebNet|chebnet:train-pubmed,2020-04-13 13:45:16,0:01:19,completed,data-seed=9099 net-seed=5687 verbose=0,,9099,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.09807713329792023,0.6980000138282776,0.8197946548461914,0.7419999837875366,0.7822802662849426,0.1290368139743805,1.0
367766d0,ChebNet|chebnet:train-pubmed,2020-04-13 13:44:19,0:00:54,completed,data-seed=2107 net-seed=5687 verbose=0,,2107,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,126.0,0.13347765803337097,0.675000011920929,0.8721698522567749,0.6940000057220459,0.8116685152053833,0.17059047520160675,0.9833333492279053
3a179129,ChebNet|chebnet:train-pubmed,2020-04-13 13:43:07,0:01:08,completed,data-seed=8175 net-seed=5687 verbose=0,,8175,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,172.0,0.10645841062068939,0.7590000033378601,0.7598371505737305,0.7639999985694885,0.7810641527175903,0.15552183985710144,1.0
9434b204,ChebNet|chebnet:train-pubmed,2020-04-13 13:41:47,0:01:17,completed,data-seed=1356 net-seed=5687 verbose=0,,1356,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,0.0,0.08818531781435013,0.7770000100135803,0.7675215601921082,0.7620000243186951,0.777506947517395,0.1276518851518631,0.9833333492279053
be85f690,ChebNet|chebnet:train-pubmed,2020-04-13 13:40:27,0:01:16,completed,data-seed=828 net-seed=5687 verbose=0,,828,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,197.0,0.10579297691583633,0.7680000066757202,0.6836702823638916,0.7300000190734863,0.7136511206626892,0.14110413193702698,1.0
dc8d8755,ChebNet|chebnet:train-pubmed,2020-04-13 13:39:29,0:00:55,completed,data-seed=5414 net-seed=5687 verbose=0,,5414,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,131.0,0.13567999005317688,0.6890000104904175,0.8192957639694214,0.7020000219345093,0.8448127508163452,0.1464748978614807,1.0
aacecc98,ChebNet|chebnet:train-pubmed,2020-04-13 13:38:21,0:01:04,completed,data-seed=9493 net-seed=5687 verbose=0,,9493,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,156.0,0.11648266017436981,0.7149999737739563,0.7891266942024231,0.7400000095367432,0.7489517331123352,0.12831509113311768,1.0
67b7e289,ChebNet|chebnet:train-pubmed,2020-04-13 13:37:41,0:00:37,completed,data-seed=728 net-seed=5687 verbose=0,,728,pubmed,0.5,200,16,0.0005,0.01,5687,4,40,0,1,1.0,69.0,0.3218701481819153,0.6919999718666077,0.8944892287254333,0.7200000286102295,0.8711645007133484,0.19053298234939575,1.0
